about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
792953,19,,,,DELIVERY CHARGES,2017-11-20T23:00:00Z,POSIXct,572,Tabled,1,
792954,11,,,,K-OTIC PRODUCTIONS - AWARDS FOR ALL GRANT,2017-11-20T23:00:00Z,POSIXct,569,Tabled,1,
792585,16,,,,SUPERFAST BROADBAND IN RURAL AREAS,2017-11-19T23:00:00Z,POSIXct,556,Tabled,1,
792586,143,,,,MILITARY DETENTION OF PALESTINIAN CHILDREN BY ISRAELI AUTHORITIES,2017-11-19T23:00:00Z,POSIXct,563,Tabled,1,
792587,13,,,,DEATH OF MALCOLM YOUNG,2017-11-19T23:00:00Z,POSIXct,559,Tabled,1,
792588,24,,,,THE UN CLIMATE CHANGE CONFERENCE OF THE PARTIES 23,2017-11-19T23:00:00Z,POSIXct,562,Tabled,1,
792589,13,,,,COISIR GHAIDHLIG AN OBAIN-OBAN GAELIC CHOIR,2017-11-19T23:00:00Z,POSIXct,557,Tabled,1,
792590,9,,,,CALLANDER YOUTH PROJECT,2017-11-19T23:00:00Z,POSIXct,558,Tabled,1,
792591,42,,,,HSBC MIDLAND BANK PENSION CLAWBACK SCHEME,2017-11-19T23:00:00Z,POSIXct,561,Tabled,1,
792592,4,,,,CONVERSION OF FORMER MILLS FOR AFFORDABLE HOUSING,2017-11-19T23:00:00Z,POSIXct,560,Tabled,1,
792593,13,,,,EAST RENFREWSHIRE GOOD CAUSES,2017-11-19T23:00:00Z,POSIXct,566,Tabled,1,
792594,24,,,,HIGHLAND MILITARY WIVES,2017-11-19T23:00:00Z,POSIXct,564,Tabled,1,
792595,15,,,,CULLODEN ACADEMY CAREERS EVENT,2017-11-19T23:00:00Z,POSIXct,565,Tabled,1,
791109,27,,,,PROPOSED AMENDMENT TO IRAQ'S PERSONAL STATUS LAW,2017-11-15T23:00:00Z,POSIXct,555,Tabled,1,
791113,1,,,,CRIMINAL LAW,2017-11-15T23:00:00Z,POSIXct,554,Tabled,1,
791120,13,,,,"10TH FIFE, FIRST CUPAR SCOUTS RIBBON OF POPPIES PROJECT",2017-11-15T23:00:00Z,POSIXct,552,Tabled,1,
791123,32,,,,OFFSHORE HELICOPTER SAFETY,2017-11-15T23:00:00Z,POSIXct,553,Tabled,1,
791130,26,,,,"NATIONAL ROAD SAFETY WEEK 2017",2017-11-15T23:00:00Z,POSIXct,551,Tabled,1,
791105,22,,,,INTERNATIONAL DAY OF THE IMPRISONED WRITER,2017-11-14T23:00:00Z,POSIXct,545,Tabled,1,
791106,33,,,,CHILDREN'S GRIEF AWARENESS WEEK,2017-11-14T23:00:00Z,POSIXct,547,Tabled,1,
791107,40,,,,GREAT JOBS AGENDA,2017-11-14T23:00:00Z,POSIXct,542,Tabled,1,
791108,22,,,,SOMALILAND ELECTIONS,2017-11-14T23:00:00Z,POSIXct,549,Tabled,1,
791112,30,,,,REFORM OF BEREAVEMENT SUPPORT PAYMENT,2017-11-14T23:00:00Z,POSIXct,548,Tabled,1,
791118,17,,,,WOMEN'S AND MEN'S 2017 RUGBY LEAGUE WORLD CUP,2017-11-14T23:00:00Z,POSIXct,550,Tabled,1,
791121,17,,,,INSURANCE PREMIUM TAX,2017-11-14T23:00:00Z,POSIXct,543,Tabled,1,
791125,18,,,,CHANGES TO INTRA COMPANY TRANSFER VISAS,2017-11-14T23:00:00Z,POSIXct,541,Tabled,1,
791127,6,,,,"DELIVERING A PROGRESSIVE, PROSPEROUS AND DYNAMIC COMMERCIAL ENVIRONMENT FOR UK HOSPITALITY",2017-11-14T23:00:00Z,POSIXct,544,Tabled,1,
791129,43,,,,HUMAN RIGHTS IN TURKEY,2017-11-14T23:00:00Z,POSIXct,546,Tabled,1,
791131,2,,,,CENTENARY OF THE BOLSHEVIK REVOLUTION,2017-11-14T23:00:00Z,POSIXct,508,Tabled,1,
791103,14,,,,NORTHERN IRELAND FOOTBALL TEAM,2017-11-13T23:00:00Z,POSIXct,535,Tabled,1,
791104,17,,,,NEWSQUEST - THE HERALD AND EVENING TIMES NEWSPAPERS,2017-11-13T23:00:00Z,POSIXct,539,Tabled,1,
791110,15,,,,FARM SAFETY,2017-11-13T23:00:00Z,POSIXct,536,Tabled,1,
791111,11,,,,ELIMINATION STRATEGY FOR TACKLING HEPATITIS C,2017-11-13T23:00:00Z,POSIXct,534,Tabled,1,
791114,22,,,,SUPPORTING YOUNG CARERS TO STUDY,2017-11-13T23:00:00Z,POSIXct,529,Tabled,1,
791115,49,,,,MARRIAGE EQUALITY IN AUSTRALIA,2017-11-13T23:00:00Z,POSIXct,540,Tabled,1,
791116,22,,,,2017 MÒD LOCHABER,2017-11-13T23:00:00Z,POSIXct,538,Tabled,1,
791117,5,,,,FISHING IN SCHOOLS,2017-11-13T23:00:00Z,POSIXct,532,Tabled,1,
791119,23,,,,TACKLING ANTISEMITISM ON UNIVERSITY CAMPUSES,2017-11-13T23:00:00Z,POSIXct,528,Tabled,1,
791122,16,,,,CHARGE ON DISPOSABLE COFFEE CUPS,2017-11-13T23:00:00Z,POSIXct,533,Tabled,1,
791124,23,,,,MEETING OF THE QUINT ON YEMEN,2017-11-13T23:00:00Z,POSIXct,531,Tabled,1,
791126,20,,,,RIGHT OF ABODE FOR FORMER BRITISH-HONG KONG SERVICEMEN,2017-11-13T23:00:00Z,POSIXct,537,Tabled,1,
791128,20,,,,SELF CARE WEEK 2017,2017-11-13T23:00:00Z,POSIXct,530,Tabled,1,
791132,16,,,,IMPORTANCE OF A FREE PRESS,2017-11-13T23:00:00Z,POSIXct,504,Tabled,1,
788250,9,,,,EAST RENFREWSHIRE SUCCESS AT GLASGOW BUSINESS AWARDS,2017-11-12T23:00:00Z,POSIXct,526,Tabled,1,
788251,11,,,,THATTO HEATH CRUSADERS ARLFC,2017-11-12T23:00:00Z,POSIXct,523,Tabled,1,
788252,4,,,,HOSPITAL CAR PARKING CHARGES IN LONDON,2017-11-12T23:00:00Z,POSIXct,521,Tabled,1,
788253,3,,,,ŁÓDŹ-SPECIALISED EXPO 2022-23,2017-11-12T23:00:00Z,POSIXct,519,Tabled,1,
788254,7,,,,HOSPITAL CAR PARKING CHARGES IN THE SOUTH OF ENGLAND,2017-11-12T23:00:00Z,POSIXct,522,Tabled,1,
788255,14,,,,WORLD DIABETES DAY 2017,2017-11-12T23:00:00Z,POSIXct,525,Tabled,1,
788256,22,,,,EXTRA-JUDICIAL KILLINGS IN THE PHILIPPINES,2017-11-12T23:00:00Z,POSIXct,520,Tabled,1,
788257,9,,,,CAROLSIDE PRIMARY SCHOOL FUNDRAISING SUCCESS,2017-11-12T23:00:00Z,POSIXct,527,Tabled,1,
788258,7,,,,HOSPITAL CAR PARKING CHARGES (No. 2),2017-11-12T23:00:00Z,POSIXct,524,Tabled,1,
786145,15,,,,DUNDEE 2023 EUROPEAN CAPITAL OF CULTURE BID,2017-11-06T23:00:00Z,POSIXct,518,Tabled,1,
786147,14,,,,ELECTION OF SRDJA POPOVIC AS LORD RECTOR OF THE UNIVERSITY OF ST ANDREWS,2017-11-06T23:00:00Z,POSIXct,515,Tabled,1,
786149,17,,,,PAPAL VISIT TO BURMA AND BANGLADESH,2017-11-06T23:00:00Z,POSIXct,516,Tabled,1,
786150,23,,,,I AM ME SCOTLAND,2017-11-06T23:00:00Z,POSIXct,514,Tabled,1,
786153,10,,,,FLYING OFFICER HUGH P BUCHANAN,2017-11-06T23:00:00Z,POSIXct,513,Tabled,1,
786155,10,,,,HILLCREST HOUSING ASSOCIATION'S 50TH ANNIVERSARY,2017-11-06T23:00:00Z,POSIXct,517,Tabled,1,
786140,18,,,,"SHOOTING AT FIRST BAPTIST CHURCH, SUTHERLAND SPRING, TEXAS",2017-11-05T23:00:00Z,POSIXct,511,Tabled,1,
786141,42,,,,CEASEFIRE IN YEMEN,2017-11-05T23:00:00Z,POSIXct,505,Tabled,1,
786142,12,,,,TSB PRIDE OF BRITAIN AWARD,2017-11-05T23:00:00Z,POSIXct,506,Tabled,1,
786143,12,,,,BREAST FEEDING IN SCOTLAND,2017-11-05T23:00:00Z,POSIXct,502,Tabled,1,
786144,9,,,,CRISIS GRANTS IN SCOTLAND,2017-11-05T23:00:00Z,POSIXct,503,Tabled,1,
786146,19,,,,CENTENARY OF THE BOLSHEVIK REVOLUTION,2017-11-05T23:00:00Z,POSIXct,508,Tabled,1,
786148,3,,,,PARKING AT NHS HOSPITALS IN THE EAST OF ENGLAND,2017-11-05T23:00:00Z,POSIXct,512,Tabled,1,
786151,18,,,,150TH ANNIVERSARY OF THE SCRIPTURE UNION,2017-11-05T23:00:00Z,POSIXct,510,Tabled,1,
786152,5,,,,IMPORTANCE OF A FREE PRESS,2017-11-05T23:00:00Z,POSIXct,504,Tabled,1,
786154,82,,,,SENTENCES HANDED DOWN TO RELATIVES OF HUMAN RIGHTS DEFENDER MR ALWADAEI AND SITUATION IN BAHRAIN,2017-11-05T23:00:00Z,POSIXct,509,Tabled,1,
786156,8,,,,BOOSTING RELIGIOUS AND ETHNIC MIXING IN SCHOOLS,2017-11-05T23:00:00Z,POSIXct,507,Tabled,1,
783729,3,,,,TRANSPORT FOR WEST MIDLANDS BUS STOP CLOSURES,2017-11-02T23:00:00Z,POSIXct,501,Tabled,1,
783106,21,,,,"RAIL INFRASTRUCTURE SAFETY, STANDARDS AND SKILLS",2017-11-01T23:00:00Z,POSIXct,494,Tabled,1,
783107,55,,,,LEGAL AID FOR INQUESTS,2017-11-01T23:00:00Z,POSIXct,498,Tabled,1,
783108,8,,,,DISABLED HOSPITAL CAR PARKING CHARGES,2017-11-01T23:00:00Z,POSIXct,496,Tabled,1,
783109,13,,,,COMING HOME CENTRE,2017-11-01T23:00:00Z,POSIXct,499,Tabled,1,
783110,9,,,,STAFF HOSPITAL CAR PARKING CHARGES,2017-11-01T23:00:00Z,POSIXct,497,Tabled,1,
783111,24,,,,CHRIS BARTTER - TRADE UNIONIST AND FOI CAMPAIGNER,2017-11-01T23:00:00Z,POSIXct,500,Tabled,1,
783112,1,,,,HOSPITAL CAR PARKING CHARGES,2017-11-01T23:00:00Z,POSIXct,495,Tabled,1,
781981,8,,,,DEATH OF FATS DOMINO,2017-10-31T23:00:00Z,POSIXct,487,Tabled,1,
781982,17,,,,ENDANGERED SPECIES,2017-10-31T23:00:00Z,POSIXct,491,Tabled,1,
781983,36,,,,PANCREATIC CANCER AWARENESS MONTH 2017,2017-10-31T23:00:00Z,POSIXct,490,Tabled,1,
781984,26,,,,END IMPUNITY FOR CRIMES AGAINST JOURNALISTS,2017-10-31T23:00:00Z,POSIXct,485,Tabled,1,
781985,8,,,,THE NEED FOR AN INCONTINENCE STRATEGY,2017-10-31T23:00:00Z,POSIXct,486,Tabled,1,
781986,7,,,,TRAIL HUNTING ON NATIONAL TRUST LAND,2017-10-31T23:00:00Z,POSIXct,489,Tabled,1,
781987,13,,,,DECLINE OF NORTHERN ROCKHOPPER PENGUIN IN TRISTAN DA CUNHA,2017-10-31T23:00:00Z,POSIXct,493,Tabled,1,
781988,8,,,,FUNDING FOR THE NATIONAL HEALTH SERVICE AND SOCIAL CARE,2017-10-31T23:00:00Z,POSIXct,488,Tabled,1,
781989,47,,,,IMPACT OF TWO CHILD RESTRICTION ON FAMILIES,2017-10-31T23:00:00Z,POSIXct,492,Tabled,1,
781990,1,,,,LOCAL GOVERNMENT,2017-10-31T23:00:00Z,POSIXct,484,Tabled,1,
781991,1,,,,VALUE FOR MONEY AND SWANSEA BAY TIDAL LAGOON,2017-10-31T23:00:00Z,POSIXct,472,Tabled,1,
781165,21,,,,CERTIFICATION OFFICER'S LEVY ON TRADE UNIONS,2017-10-30T23:00:00Z,POSIXct,481,Tabled,1,
781167,20,,,,CATALUNYA,2017-10-30T23:00:00Z,POSIXct,479,Tabled,1,
781171,70,,,,ROLE OF IRAN'S ISLAMIC REVOLUTIONARY GUARD CORPS,2017-10-30T23:00:00Z,POSIXct,483,Tabled,1,
781172,23,,,,BLUE BADGE SCHEME AND NON-PHYSICAL DISABILITIES,2017-10-30T23:00:00Z,POSIXct,478,Tabled,1,
781176,13,,,,HEARING LOSS AND DEMENTIA,2017-10-30T23:00:00Z,POSIXct,477,Tabled,1,
781179,28,,,,WOMEN IN SYRIA,2017-10-30T23:00:00Z,POSIXct,480,Tabled,1,
781188,22,,,,ANNIVERSARY OF THE BALFOUR DECLARATION,2017-10-30T23:00:00Z,POSIXct,482,Tabled,1,
781166,12,,,,QUEEN'S AWARD FOR GLENCAIRN CRYSTAL STUDIO LTD,2017-10-29T23:00:00Z,POSIXct,461,Tabled,1,
781168,14,,,,RESIDENTIAL SUPPORT SERVICES FOR VETERANS AT AUDLEY COURT,2017-10-29T23:00:00Z,POSIXct,473,Tabled,1,
781169,8,,,,BUSBY HOTEL FUNDRAISING SUCCESS,2017-10-29T23:00:00Z,POSIXct,470,Tabled,1,
781170,20,,,,SCOTLAND'S NATIONAL PLAN FOR BRITISH SIGN LANGUAGE,2017-10-29T23:00:00Z,POSIXct,464,Tabled,1,
781173,9,,,,ELFYN EVANS WALES RALLY GB,2017-10-29T23:00:00Z,POSIXct,474,Tabled,1,
781174,11,,,,VALENTINI'S - GIFFNOCK'S LONGEST TRADING BUSINESS,2017-10-29T23:00:00Z,POSIXct,467,Tabled,1,
781175,18,,,,CONGRATULATIONS TO F1 WORLD CHAMPION LEWIS HAMILTON,2017-10-29T23:00:00Z,POSIXct,471,Tabled,1,
781177,20,,,,SAFETY IN CUSTODY STATISTICS OCTOBER 2017,2017-10-29T23:00:00Z,POSIXct,475,Tabled,1,
781178,68,,,,75th ANNIVERSARY OF THE SEIZURE OF ENIGMA DOCUMENTS FROM THE U-559,2017-10-29T23:00:00Z,POSIXct,476,Tabled,1,
781181,21,,,,VALUE FOR MONEY AND SWANSEA BAY TIDAL LAGOON,2017-10-29T23:00:00Z,POSIXct,472,Tabled,1,
781182,36,,,,LIFTING THE BAN ON UK FLIGHTS TO SHARM EL SHEIKH,2017-10-29T23:00:00Z,POSIXct,468,Tabled,1,
781183,18,,,,AIRPORT CAR PARK CHARGES,2017-10-29T23:00:00Z,POSIXct,469,Tabled,1,
781184,8,,,,MOTHERWELL FC BETFRED CUP FINALISTS,2017-10-29T23:00:00Z,POSIXct,463,Tabled,1,
781185,10,,,,REPORTING OF UKRAINE BY THE BBC,2017-10-29T23:00:00Z,POSIXct,462,Tabled,1,
781186,16,,,,SCOTTISH MEMORIAL TO WAR POETS,2017-10-29T23:00:00Z,POSIXct,465,Tabled,1,
781187,15,,,,EAST DURHAM TRUST - PEOPLE'S TAKEAWAY,2017-10-29T23:00:00Z,POSIXct,466,Tabled,1,
778693,15,,,,WELSH HEARTS CALONNAU CYMRU,2017-10-25T22:00:00Z,POSIXct,460,Tabled,1,
777638,13,,,,50TH ANNIVERSARY OF THE BELLAHOUSTON SPORTS CENTRE,2017-10-24T22:00:00Z,POSIXct,459,Tabled,1,
777639,20,,,,RUGBY LEAGUE WORLD CUP,2017-10-24T22:00:00Z,POSIXct,452,Tabled,1,
777640,34,,,,"MISSING STUDENTS FROM AYOTZINAPA, MEXICO",2017-10-24T22:00:00Z,POSIXct,453,Tabled,1,
777641,23,,,,EXECUTIVE PAY AND INEQUALITY,2017-10-24T22:00:00Z,POSIXct,454,Tabled,1,
777642,15,,,,DAPHNE CARUANA GALIZIA,2017-10-24T22:00:00Z,POSIXct,456,Tabled,1,
777643,41,,,,INDEFINITE DETENTION,2017-10-24T22:00:00Z,POSIXct,457,Tabled,1,
777644,59,,,,DISABILITY EMPLOYMENT,2017-10-24T22:00:00Z,POSIXct,455,Tabled,1,
777645,31,,,,BREAST CANCER IN GAZA,2017-10-24T22:00:00Z,POSIXct,458,Tabled,1,
776738,21,,,,PAY RISE FOR PUBLIC SECTOR WORKERS,2017-10-23T22:00:00Z,POSIXct,450,Tabled,1,
776739,4,,,,OECD CALL FOR A SECOND REFERENDUM ON EU MEMBERSHIP,2017-10-23T22:00:00Z,POSIXct,445,Tabled,1,
776740,36,,,,ALCOHOL STRATEGY AND MINIMUM UNIT PRICING,2017-10-23T22:00:00Z,POSIXct,448,Tabled,1,
776741,27,,,,CATALAN DELEGATION TO THE UK,2017-10-23T22:00:00Z,POSIXct,449,Tabled,1,
776744,3,,,,ARUP AND WILL HURST,2017-10-23T22:00:00Z,POSIXct,447,Tabled,1,
776745,11,,,,KURDISTAN REGION OF IRAQ,2017-10-23T22:00:00Z,POSIXct,451,Tabled,1,
776748,21,,,,CIVIL NUCLEAR POLICE,2017-10-23T22:00:00Z,POSIXct,444,Tabled,1,
776749,26,,,,CENTENARY OF THE BOYS' BRIGADE JUNIORS AGE GROUP,2017-10-23T22:00:00Z,POSIXct,446,Tabled,1,
776742,19,,,,RESEARCH INTO EXOGENOUS CAUSES OF BREAST CANCER,2017-10-22T22:00:00Z,POSIXct,443,Tabled,1,
776743,12,,,,CATARACTS IN ADULTS,2017-10-22T22:00:00Z,POSIXct,442,Tabled,1,
776746,12,,,,SUCCESS OF KINLOCHSHIEL SHINTY CLUB,2017-10-22T22:00:00Z,POSIXct,440,Tabled,1,
776747,3,,,,THE BLACK SWAN,2017-10-22T22:00:00Z,POSIXct,441,Tabled,1,
776750,13,,,,BETH EAGLESHAM,2017-10-22T22:00:00Z,POSIXct,439,Tabled,1,
774865,118,,,,ENDING COSMETICS ANIMAL TESTING GLOBALLY,2017-10-19T22:00:00Z,POSIXct,437,Tabled,1,
774866,26,,,,ELECTION OF A LABOUR-LED GOVERNMENT IN NEW ZEALAND,2017-10-19T22:00:00Z,POSIXct,438,Tabled,1,
774285,1,,,,TOURISM AND HOSPITALITY INDUSTRY,2017-10-18T22:00:00Z,POSIXct,436,Tabled,1,
774286,19,,,,GAO ZHISHENG,2017-10-18T22:00:00Z,POSIXct,434,Tabled,1,
774287,11,,,,GALBRAITH TROPHY,2017-10-18T22:00:00Z,POSIXct,433,Tabled,1,
774288,5,,,,PLANNING PERMISSION FOR SECOND HOMES,2017-10-18T22:00:00Z,POSIXct,435,Tabled,1,
773045,20,,,,HIGHLAND HEROES AWARD,2017-10-17T22:00:00Z,POSIXct,426,Tabled,1,
773046,22,,,,SWANSEA'S CITY OF CULTURE 2021 BID,2017-10-17T22:00:00Z,POSIXct,425,Tabled,1,
773047,4,,,,WILLOWBROOK HOSPICE,2017-10-17T22:00:00Z,POSIXct,422,Tabled,1,
773048,14,,,,NOVOSOUND AND THE CONVERGE CHALLENGE AWARD,2017-10-17T22:00:00Z,POSIXct,421,Tabled,1,
773049,17,,,,RENFREWSHIRE SPORTS AWARDS,2017-10-17T22:00:00Z,POSIXct,419,Tabled,1,
773050,18,,,,GLASGOW SCIENCE CENTRE,2017-10-17T22:00:00Z,POSIXct,430,Tabled,1,
773051,18,,,,FUNDRAISING EFFORTS OF MELISSA ROBERTSON,2017-10-17T22:00:00Z,POSIXct,431,Tabled,1,
773052,22,,,,ROYAL CONSERVATOIRE OF SCOTLAND'S 170TH ANNIVERSARY,2017-10-17T22:00:00Z,POSIXct,428,Tabled,1,
773053,15,,,,CHALLENGE POVERTY WEEK,2017-10-17T22:00:00Z,POSIXct,432,Tabled,1,
773054,8,,,,MODEL EUROPEAN UNION SCOTLAND CONFERENCE,2017-10-17T22:00:00Z,POSIXct,424,Tabled,1,
773055,11,,,,DAME LORNA MUIRHEAD,2017-10-17T22:00:00Z,POSIXct,423,Tabled,1,
773056,12,,,,STREET STUFF,2017-10-17T22:00:00Z,POSIXct,420,Tabled,1,
773057,21,,,,STEP UP FOR SAM,2017-10-17T22:00:00Z,POSIXct,427,Tabled,1,
773058,17,,,,8TH ANNUAL INVERNESS STREET FESTIVAL,2017-10-17T22:00:00Z,POSIXct,429,Tabled,1,
772383,22,,,,LIVE ANIMAL EXPORTS,2017-10-16T22:00:00Z,POSIXct,412,Tabled,1,
772386,15,,,,AYURVEDA DAY 2017,2017-10-16T22:00:00Z,POSIXct,418,Tabled,1,
772387,46,,,,CHILD MARRIAGE,2017-10-16T22:00:00Z,POSIXct,417,Tabled,1,
772388,18,,,,TRAFFICKING OF GIRLS IN LAOS,2017-10-16T22:00:00Z,POSIXct,415,Tabled,1,
772389,43,,,,JALLIANWALA BAGH MASSACRE OF 1919,2017-10-16T22:00:00Z,POSIXct,413,Tabled,1,
772390,21,,,,PRIMARY PREVENTION OF BREAST CANCER,2017-10-16T22:00:00Z,POSIXct,416,Tabled,1,
772391,30,,,,PLUMBERS' PENSIONS,2017-10-16T22:00:00Z,POSIXct,414,Tabled,1,
772379,15,,,,SCOTLAND'S LUMINATE FESTIVAL 2017,2017-10-15T22:00:00Z,POSIXct,405,Tabled,1,
772380,10,,,,ST. ANGELA'S PARTICIPATION CENTRE COMMUNITY SPORTS HUB,2017-10-15T22:00:00Z,POSIXct,409,Tabled,1,
772381,15,,,,60 YEARS OF GLASGOW CHILDREN'S HOLIDAY SCHEME,2017-10-15T22:00:00Z,POSIXct,410,Tabled,1,
772382,16,,,,MARY'S MEALS ONE BILLIONTH MEAL SERVED,2017-10-15T22:00:00Z,POSIXct,403,Tabled,1,
772384,27,,,,2 SISTERS FOOD GROUP,2017-10-15T22:00:00Z,POSIXct,406,Tabled,1,
772385,11,,,,"CARDROSS PRIMARY SCHOOL, ARGYLL & BUTE, GREEN FLAG AWARD",2017-10-15T22:00:00Z,POSIXct,402,Tabled,1,
772392,11,,,,SAPC GLASGOW - GLASGOW SALTIRE SUMMIT AWARD WINNERS,2017-10-15T22:00:00Z,POSIXct,411,Tabled,1,
772393,53,,,,CONTAMINATED BLOOD INQUIRY,2017-10-15T22:00:00Z,POSIXct,408,Tabled,1,
772394,23,,,,DENNIS SKINNER: NATURE OF THE BEAST,2017-10-15T22:00:00Z,POSIXct,404,Tabled,1,
772395,9,,,,JOB LOSSES AT BAE SYSTEMS,2017-10-15T22:00:00Z,POSIXct,407,Tabled,1,
769959,15,,,,"KIRSTY JARVIS, DIABETES SCOTTISH YOUNG LEADER FOR DIABETES SCOTLAND",2017-10-11T22:00:00Z,POSIXct,398,Tabled,1,
769960,11,,,,RAPE CRISIS SCOTLAND NATIONAL HELPLINE,2017-10-11T22:00:00Z,POSIXct,395,Tabled,1,
769961,17,,,,20TH ANNIVERSARY OF CITIZEN'S ADVICE AND RIGHTS FIFE,2017-10-11T22:00:00Z,POSIXct,400,Tabled,1,
769962,8,,,,NORTHERN IRELAND WOMEN'S NETBALL TEAM,2017-10-11T22:00:00Z,POSIXct,389,Tabled,1,
769963,9,,,,UNIVERSITY OF STIRLING 50TH ANNIVERSARY,2017-10-11T22:00:00Z,POSIXct,388,Tabled,1,
769964,9,,,,PARKHEAD YOUTH PROJECT,2017-10-11T22:00:00Z,POSIXct,392,Tabled,1,
769965,25,,,,COMMUNICATIONS WORKERS UNION AND ROYAL MAIL,2017-10-11T22:00:00Z,POSIXct,397,Tabled,1,
769966,23,,,,ROYAL NAVY'S AMPHIBIOUS ASSAULT CAPABILITY,2017-10-11T22:00:00Z,POSIXct,391,Tabled,1,
769967,6,,,,ST ANDREW'S RC SECONDARY AWARDS,2017-10-11T22:00:00Z,POSIXct,394,Tabled,1,
769968,11,,,,"50TH ANNIVERSARY OF St MARY'S RC CHURCH, LESLIE",2017-10-11T22:00:00Z,POSIXct,396,Tabled,1,
769969,18,,,,BANK TRANSFER SCAMS,2017-10-11T22:00:00Z,POSIXct,390,Tabled,1,
769970,8,,,,SHETTLESTON COMMUNITY GROWING PROJECT,2017-10-11T22:00:00Z,POSIXct,399,Tabled,1,
769971,26,,,,INVICTUS GAMES 2017,2017-10-11T22:00:00Z,POSIXct,387,Tabled,1,
769972,26,,,,WORLD MENTAL HEALTH DAY,2017-10-11T22:00:00Z,POSIXct,386,Tabled,1,
769973,77,,,,HOUSE OF COMMONS AND LORDS COMMISSIONS AND THE AWARD OF THE ELIZABETH TOWER CONTRACT TO SIR ROBERT MCALPINE,2017-10-11T22:00:00Z,POSIXct,401,Tabled,1,
769974,31,,,,THE INDUSTRIAL STRATEGY AND INCLUSION FOR DISABLED PEOPLE,2017-10-11T22:00:00Z,POSIXct,385,Tabled,1,
769975,8,,,,CHARITY FUNDRAISER JOHN BESTOW,2017-10-11T22:00:00Z,POSIXct,393,Tabled,1,
769070,19,,,,EXTENSION OF THE BETTER BROADBAND SUBSIDY SCHEME FOR RURAL AREAS,2017-10-10T22:00:00Z,POSIXct,370,Tabled,1,
769071,16,,,,SCOTTISH WOOD,2017-10-10T22:00:00Z,POSIXct,378,Tabled,1,
769072,8,,,,WOODSIDE MINI-HOLLAND FUNDING SUCCESS,2017-10-10T22:00:00Z,POSIXct,365,Tabled,1,
769073,37,,,,UN NUCLEAR WEAPONS BAN TREATY (No. 2),2017-10-10T22:00:00Z,POSIXct,374,Tabled,1,
769074,21,,,,ARCTIC AMBASSADOR,2017-10-10T22:00:00Z,POSIXct,382,Tabled,1,
769075,46,,,,REVIEW OF THE ROLL-OUT OF UNIVERSAL CREDIT,2017-10-10T22:00:00Z,POSIXct,381,Tabled,1,
769076,8,,,,SUCCESS OF ST ANDREWS BREWING COMPANY,2017-10-10T22:00:00Z,POSIXct,361,Tabled,1,
769077,17,,,,FIFE SOCCER SEVENS,2017-10-10T22:00:00Z,POSIXct,376,Tabled,1,
769078,15,,,,WORLD HIGHLAND DANCING CHAMPIONSHIPS 2017,2017-10-10T22:00:00Z,POSIXct,359,Tabled,1,
769079,10,,,,500th ANNIVERSARY OF THE REFORMATION,2017-10-10T22:00:00Z,POSIXct,357,Tabled,1,
769080,13,,,,UNIVERSITY OF GLASGOW NAMED SCOTTISH UNIVERSITY OF THE YEAR,2017-10-10T22:00:00Z,POSIXct,364,Tabled,1,
769081,8,,,,40TH ANNIVERSARY OF THE MARYHILL COMMUNITY CENTRAL HALLS,2017-10-10T22:00:00Z,POSIXct,366,Tabled,1,
769082,8,,,,GOOD MONEY WEEK,2017-10-10T22:00:00Z,POSIXct,373,Tabled,1,
769083,21,,,,30TH ANNIVERSARY OF DUMBARTON AND DISTRICT WOMEN'S AID,2017-10-10T22:00:00Z,POSIXct,379,Tabled,1,
769084,50,,,,USDAW FREEDOM FROM FEAR CAMPAIGN,2017-10-10T22:00:00Z,POSIXct,384,Tabled,1,
769085,19,,,,LIVING WAGE STATUS FOR WEST COLLEGE SCOTLAND,2017-10-10T22:00:00Z,POSIXct,377,Tabled,1,
769086,19,,,,RE-LEGALISING MEDICINAL CANNABIS,2017-10-10T22:00:00Z,POSIXct,372,Tabled,1,
769087,11,,,,BURGH BEAUTIFUL LINLITHGOW,2017-10-10T22:00:00Z,POSIXct,368,Tabled,1,
769088,13,,,,UCLAN AND THE MEDICAL STUDENTS DISPLACED BY HURRICANE IRMA,2017-10-10T22:00:00Z,POSIXct,371,Tabled,1,
769089,83,,,,CUTS TO LEGAL AID SINCE 2013,2017-10-10T22:00:00Z,POSIXct,369,Tabled,1,
769090,18,,,,RETIREMENT OF MANAGER OF DUMBARTON AREA COUNCIL ON ALCOHOL,2017-10-10T22:00:00Z,POSIXct,380,Tabled,1,
769091,15,,,,CITY OF GLASGOW COLLEGE,2017-10-10T22:00:00Z,POSIXct,358,Tabled,1,
769092,8,,,,20TH ANNIVERSARY OF FLOURISH HOUSE,2017-10-10T22:00:00Z,POSIXct,363,Tabled,1,
769093,21,,,,JOB LOSSES AT BAE,2017-10-10T22:00:00Z,POSIXct,383,Tabled,1,
769094,8,,,,POTENTIAL HEALTH BENEFITS OF SPECTATING AT GOLF EVENTS,2017-10-10T22:00:00Z,POSIXct,362,Tabled,1,
769095,22,,,,EU SEASONAL WORKERS IN THE UK AGRICULTURE INDUSTRY,2017-10-10T22:00:00Z,POSIXct,375,Tabled,1,
